시도명,시군구명,1999년,2000년,2001년,2002년,2003년,2004년,2005년,2006년,2007년,2008년,2009년,2010년,2011년,2012년,2013년,2014년,2015년,2016년,2017년,2018년,2019년,2020년,1999년,2000년,2001년,2002년,2003년,2004년,2005년,2006년,2007년,2008년,2009년,2010년,2011년,2012년,2013년,2014년,2015년,2016년,2017년,2018년,2019년,2020년,1999년,2000년,2001년,2002년,2003년,2004년,2005년,2006년,2007년,2008년,2009년,2010년,2011년,2012년,2013년,2014년,2015년,2016년,2017년,2018년,2019년,2020년
서울,동대문구,4781 ,4557 ,4582 ,4552 ,4295 ,4270 ,3874 ,3725 ,3713 ,3201 ,2796 ,2808 ,2664 ,2384 ,2501 ,2693 ,2596 ,2348 ,2396 ,2284 ,2386 ,2136 ,2508 ,2441 ,2388 ,2377 ,2264 ,2224 ,1999 ,1895 ,1917 ,1655 ,1388 ,1450 ,1371 ,1249 ,1260 ,1430 ,1329 ,1218 ,1217 ,1168 ,1227 ,1117 ,2273 ,2116 ,2194 ,2175 ,2031 ,2046 ,1875 ,1830 ,1796 ,1546 ,1408 ,1358 ,1293 ,1135 ,1241 ,1263 ,1267 ,1130 ,1179 ,1116 ,1159 ,1019 
서울,동작구,5339 ,5162 ,5137 ,4784 ,4378 ,4298 ,4405 ,4065 ,4062 ,3585 ,3311 ,3219 ,3075 ,2821 ,3028 ,3176 ,2904 ,2807 ,2950 ,2801 ,2805 ,2545 ,2807 ,2730 ,2715 ,2525 ,2288 ,2212 ,2288 ,2082 ,2092 ,1846 ,1731 ,1675 ,1588 ,1432 ,1552 ,1718 ,1475 ,1412 ,1561 ,1419 ,1427 ,1287 ,2532 ,2432 ,2422 ,2259 ,2090 ,2086 ,2117 ,1983 ,1970 ,1739 ,1580 ,1544 ,1487 ,1389 ,1476 ,1458 ,1429 ,1395 ,1389 ,1382 ,1378 ,1258 
서울,마포구,4526 ,4413 ,4384 ,4255 ,4020 ,4237 ,3950 ,3838 ,3891 ,3575 ,2926 ,3122 ,3052 ,2774 ,2813 ,3100 ,2917 ,2638 ,2676 ,2458 ,2572 ,2211 ,2287 ,2349 ,2284 ,2209 ,2036 ,2122 ,2117 ,1952 ,1977 ,1879 ,1480 ,1603 ,1548 ,1427 ,1439 ,1583 ,1505 ,1363 ,1366 ,1223 ,1312 ,1092 ,2239 ,2064 ,2100 ,2046 ,1984 ,2115 ,1833 ,1886 ,1914 ,1696 ,1446 ,1519 ,1504 ,1347 ,1374 ,1517 ,1412 ,1275 ,1310 ,1235 ,1260 ,1119 
서울,서대문구,4604 ,4352 ,4404 ,4321 ,4083 ,3754 ,3717 ,3459 ,3511 ,3133 ,2657 ,2666 ,2435 ,2166 ,2272 ,2204 ,2109 ,2213 ,2288 ,2140 ,2243 ,2179 ,2480 ,2327 ,2348 ,2224 ,2117 ,1916 ,1874 ,1809 ,1780 ,1639 ,1405 ,1342 ,1235 ,1096 ,1152 ,1102 ,1080 ,1110 ,1220 ,1054 ,1144 ,1104 ,2124 ,2025 ,2056 ,2097 ,1966 ,1838 ,1843 ,1650 ,1731 ,1494 ,1252 ,1324 ,1200 ,1070 ,1120 ,1102 ,1029 ,1103 ,1068 ,1086 ,1099 ,1075 
서울,서초구,3585 ,3630 ,3538 ,3515 ,3287 ,3495 ,3432 ,3489 ,3551 ,3337 ,3120 ,3468 ,3431 ,3225 ,3547 ,3840 ,3926 ,3662 ,4031 ,3861 ,3854 ,3479 ,1896 ,1930 ,1875 ,1897 ,1688 ,1818 ,1837 ,1851 ,1825 ,1734 ,1600 ,1819 ,1763 ,1683 ,1804 ,1982 ,1998 ,1865 ,2064 ,2018 ,1984 ,1831 ,1689 ,1700 ,1663 ,1618 ,1599 ,1677 ,1595 ,1638 ,1726 ,1603 ,1520 ,1649 ,1668 ,1542 ,1743 ,1858 ,1928 ,1797 ,1967 ,1843 ,1870 ,1648 
서울,성동구,4070 ,4181 ,4257 ,4038 ,3953 ,3809 ,3649 ,3590 ,3384 ,2996 ,2624 ,2581 ,2472 ,2192 ,2223 ,2396 ,2147 ,1995 ,2111 ,2100 ,2102 ,1891 ,2162 ,2226 ,2253 ,2119 ,1991 ,1946 ,1887 ,1830 ,1760 ,1511 ,1321 ,1270 ,1282 ,1127 ,1155 ,1186 ,1107 ,1006 ,1092 ,1069 ,1042 ,987 ,1908 ,1955 ,2004 ,1919 ,1962 ,1863 ,1762 ,1760 ,1624 ,1485 ,1303 ,1311 ,1190 ,1065 ,1068 ,1210 ,1040 ,989 ,1019 ,1031 ,1060 ,904 
서울,성북구,5802 ,5470 ,5232 ,5040 ,4750 ,4903 ,4724 ,4979 ,5165 ,4685 ,4146 ,4427 ,4336 ,3986 ,4035 ,4256 ,3876 ,3592 ,3718 ,3604 ,3539 ,3137 ,3103 ,2950 ,2752 ,2684 ,2470 ,2505 ,2457 ,2614 ,2633 ,2397 ,2139 ,2315 ,2285 ,2079 ,2069 ,2171 ,2005 ,1841 ,1878 ,1859 ,1827 ,1558 ,2699 ,2520 ,2480 ,2356 ,2280 ,2398 ,2267 ,2365 ,2532 ,2288 ,2007 ,2112 ,2051 ,1907 ,1966 ,2085 ,1871 ,1751 ,1840 ,1745 ,1712 ,1579 
서울,송파구,8967 ,8525 ,7987 ,8092 ,7505 ,6965 ,6249 ,6268 ,6321 ,5760 ,5683 ,5705 ,5636 ,5046 ,5184 ,5697 ,5204 ,5075 ,5300 ,5216 ,5620 ,4926 ,4760 ,4531 ,4325 ,4280 ,3926 ,3602 ,3248 ,3324 ,3239 ,3032 ,2996 ,2999 ,2906 ,2619 ,2699 ,2942 ,2715 ,2599 ,2705 ,2717 ,2853 ,2515 ,4207 ,3994 ,3662 ,3812 ,3579 ,3363 ,3001 ,2944 ,3082 ,2728 ,2687 ,2706 ,2730 ,2427 ,2485 ,2755 ,2489 ,2476 ,2595 ,2499 ,2767 ,2411 
서울,양천구,6253 ,6275 ,6151 ,6228 ,6057 ,6035 ,5857 ,5676 ,5672 ,4920 ,4225 ,4252 ,4106 ,3749 ,3764 ,4100 ,4071 ,3616 ,3815 ,3736 ,3731 ,3575 ,3271 ,3431 ,3372 ,3289 ,3251 ,3241 ,3083 ,2985 ,3011 ,2522 ,2225 ,2217 ,2175 ,1976 ,1877 ,2111 ,2096 ,1854 ,1936 ,1965 ,1899 ,1850 ,2982 ,2844 ,2779 ,2939 ,2806 ,2794 ,2774 ,2691 ,2661 ,2398 ,2000 ,2035 ,1931 ,1773 ,1887 ,1989 ,1975 ,1762 ,1879 ,1771 ,1832 ,1725 
서울,영등포구,5405 ,5073 ,5203 ,5001 ,4721 ,4711 ,4280 ,4014 ,4077 ,3450 ,3064 ,3117 ,2983 ,2571 ,2660 ,2848 ,2589 ,2377 ,2377 ,2457 ,2564 ,2265 ,2805 ,2750 ,2785 ,2603 ,2492 ,2419 ,2225 ,2106 ,2092 ,1769 ,1592 ,1631 ,1555 ,1329 ,1397 ,1498 ,1324 ,1211 ,1189 ,1187 ,1285 ,1168 ,2600 ,2323 ,2418 ,2398 ,2229 ,2292 ,2055 ,1908 ,1985 ,1681 ,1472 ,1486 ,1428 ,1242 ,1263 ,1350 ,1265 ,1166 ,1188 ,1270 ,1279 ,1097 
서울,용산구,2486 ,2318 ,2485 ,2406 ,2133 ,2274 ,2039 ,2115 ,2010 ,1809 ,1635 ,1559 ,1522 ,1428 ,1386 ,1593 ,1414 ,1286 ,1253 ,1248 ,1245 ,1090 ,1298 ,1224 ,1304 ,1253 ,1105 ,1198 ,1072 ,1086 ,1053 ,938 ,840 ,795 ,786 ,726 ,727 ,777 ,700 ,658 ,632 ,660 ,642 ,553 ,1188 ,1094 ,1181 ,1153 ,1028 ,1076 ,967 ,1029 ,957 ,871 ,795 ,764 ,736 ,702 ,659 ,816 ,714 ,628 ,621 ,588 ,603 ,537 
서울,은평구,6736 ,6540 ,6478 ,6193 ,6046 ,5968 ,5649 ,5490 ,5448 ,4532 ,4303 ,4307 ,4155 ,3852 ,4137 ,4359 ,3960 ,3737 ,3803 ,3569 ,3686 ,3150 ,3563 ,3459 ,3480 ,3261 ,3061 ,3013 ,2958 ,2919 ,2864 ,2320 ,2215 ,2236 ,2143 ,1988 ,2127 ,2270 ,2062 ,1924 ,1941 ,1837 ,1930 ,1650 ,3173 ,3081 ,2998 ,2932 ,2985 ,2955 ,2691 ,2571 ,2584 ,2212 ,2088 ,2071 ,2012 ,1864 ,2010 ,2089 ,1898 ,1813 ,1862 ,1732 ,1756 ,1500 
서울,종로구,1937 ,2011 ,1858 ,1914 ,1779 ,1713 ,1627 ,1502 ,1441 ,1298 ,1132 ,1109 ,1065 ,954 ,988 ,1009 ,976 ,876 ,926 ,862 ,946 ,764 ,1014 ,1035 ,939 ,1011 ,937 ,944 ,845 ,777 ,745 ,676 ,601 ,577 ,557 ,490 ,528 ,520 ,504 ,454 ,459 ,443 ,478 ,381 ,923 ,976 ,919 ,903 ,842 ,769 ,782 ,725 ,696 ,622 ,531 ,532 ,508 ,464 ,460 ,489 ,472 ,422 ,467 ,419 ,468 ,383 
서울,중구,1998 ,2049 ,2129 ,1927 ,1875 ,1796 ,1674 ,1493 ,1501 ,1375 ,1173 ,1138 ,1067 ,976 ,951 ,1089 ,977 ,883 ,868 ,898 ,919 ,907 ,1026 ,1036 ,1121 ,996 ,951 ,897 ,847 ,778 ,812 ,689 ,598 ,570 ,541 ,495 ,469 ,531 ,481 ,443 ,456 ,439 ,459 ,455 ,972 ,1013 ,1008 ,931 ,924 ,899 ,827 ,715 ,689 ,686 ,575 ,568 ,526 ,481 ,482 ,558 ,496 ,440 ,412 ,459 ,460 ,452 
서울,중랑구,6922 ,6447 ,6231 ,5731 ,5388 ,5232 ,4814 ,4492 ,4401 ,3668 ,3200 ,3259 ,3043 ,2670 ,2747 ,2883 ,2812 ,2563 ,2652 ,2647 ,2717 ,2369 ,3690 ,3358 ,3254 ,3003 ,2810 ,2765 ,2561 ,2322 ,2325 ,1926 ,1656 ,1645 ,1525 ,1410 ,1452 ,1481 ,1423 ,1281 ,1358 ,1368 ,1416 ,1218 ,3232 ,3089 ,2977 ,2728 ,2578 ,2467 ,2253 ,2170 ,2076 ,1742 ,1544 ,1614 ,1518 ,1260 ,1295 ,1402 ,1389 ,1282 ,1294 ,1279 ,1301 ,1151 
부산,강서구,804 ,719 ,620 ,559 ,482 ,459 ,422 ,363 ,336 ,253 ,336 ,437 ,430 ,467 ,474 ,692 ,898 ,1191 ,1561 ,1750 ,1958 ,1956 ,426 ,400 ,326 ,306 ,262 ,260 ,211 ,200 ,180 ,132 ,170 ,235 ,232 ,243 ,233 ,356 ,438 ,623 ,789 ,887 ,1033 ,1014 ,378 ,319 ,294 ,253 ,220 ,199 ,211 ,163 ,156 ,121 ,166 ,202 ,198 ,224 ,241 ,336 ,460 ,568 ,772 ,863 ,925 ,942 
부산,금정구,3712 ,3659 ,3605 ,3330 ,3093 ,2918 ,2594 ,2376 ,2488 ,2114 ,1785 ,1820 ,1724 ,1583 ,1625 ,1782 ,1612 ,1534 ,1656 ,1709 ,1702 ,1527 ,2027 ,2021 ,2016 ,1807 ,1663 ,1502 ,1377 ,1304 ,1320 ,1087 ,921 ,948 ,870 ,825 ,866 ,923 ,854 ,806 ,874 ,859 ,890 ,765 ,1685 ,1638 ,1589 ,1523 ,1430 ,1416 ,1217 ,1072 ,1168 ,1027 ,864 ,872 ,854 ,758 ,759 ,859 ,758 ,728 ,782 ,850 ,812 ,762 
부산,기장군,1108 ,926 ,989 ,953 ,941 ,990 ,941 ,867 ,860 ,769 ,742 ,927 ,970 ,1036 ,1207 ,1702 ,1720 ,1799 ,1987 ,2106 ,2166 ,2038 ,598 ,507 ,541 ,507 ,482 ,525 ,490 ,437 ,441 ,432 ,405 ,497 ,501 ,556 ,628 ,888 ,880 ,919 ,990 ,1074 ,1100 ,1061 ,510 ,419 ,448 ,446 ,459 ,465 ,451 ,430 ,419 ,337 ,337 ,430 ,469 ,480 ,579 ,814 ,840 ,880 ,997 ,1032 ,1066 ,977 
부산,남구,3310 ,3162 ,3188 ,3410 ,3155 ,3211 ,3054 ,2910 ,2914 ,2541 ,2199 ,2289 ,2110 ,1950 ,1895 ,2222 ,2073 ,1932 ,2120 ,2139 ,2214 ,2013 ,1799 ,1677 ,1718 ,1793 ,1713 ,1718 ,1669 ,1535 ,1491 ,1319 ,1095 ,1215 ,1104 ,1045 ,968 ,1183 ,1041 ,971 ,1069 ,1093 ,1116 ,1034 ,1511 ,1485 ,1470 ,1617 ,1442 ,1493 ,1385 ,1375 ,1423 ,1222 ,1104 ,1074 ,1006 ,905 ,927 ,1039 ,1032 ,961 ,1051 ,1046 ,1098 ,979 
부산,동구,1449 ,1361 ,1282 ,1207 ,1097 ,1104 ,1018 ,897 ,829 ,745 ,594 ,591 ,517 ,448 ,454 ,507 ,428 ,388 ,403 ,435 ,404 ,422 ,763 ,747 ,651 ,673 ,578 ,577 ,550 ,451 ,442 ,394 ,313 ,314 ,281 ,225 ,216 ,256 ,219 ,192 ,203 ,223 ,206 ,224 ,686 ,614 ,631 ,534 ,519 ,527 ,468 ,446 ,387 ,351 ,281 ,277 ,236 ,223 ,238 ,251 ,209 ,196 ,200 ,212 ,198 ,198 
부산,동래구,3770 ,3479 ,3442 ,3242 ,2918 ,2754 ,2532 ,2497 ,2532 ,2393 ,1995 ,2088 ,2018 ,1738 ,1857 ,2140 ,2021 ,1856 ,2214 ,2004 ,2225 ,2036 ,2115 ,1936 ,1935 ,1716 ,1593 ,1475 ,1350 ,1320 ,1360 ,1264 ,1035 ,1101 ,1032 ,904 ,950 ,1139 ,1054 ,970 ,1167 ,1032 ,1167 ,1080 ,1655 ,1543 ,1507 ,1526 ,1325 ,1279 ,1182 ,1177 ,1172 ,1129 ,960 ,987 ,986 ,834 ,907 ,1001 ,967 ,886 ,1047 ,972 ,1058 ,956 
부산,부산진구,5727 ,5796 ,5512 ,5417 ,4947 ,4668 ,4171 ,4025 ,4056 ,3635 ,3048 ,3108 ,2917 ,2661 ,2738 ,2900 ,2724 ,2550 ,2673 ,2659 ,2739 ,2372 ,3176 ,3167 ,2983 ,2957 ,2598 ,2501 ,2156 ,2090 ,2183 ,1892 ,1568 ,1602 ,1540 ,1350 ,1404 ,1454 ,1421 ,1288 ,1395 ,1292 ,1386 ,1180 ,2551 ,2629 ,2529 ,2460 ,2349 ,2167 ,2015 ,1935 ,1873 ,1743 ,1480 ,1506 ,1377 ,1311 ,1334 ,1446 ,1303 ,1262 ,1278 ,1367 ,1353 ,1192 
부산,북구,5319 ,5235 ,4990 ,4905 ,4884 ,4731 ,4462 ,4098 ,3951 ,3265 ,2717 ,2638 ,2472 ,2240 ,2273 ,2304 ,2252 ,2203 ,2235 ,2224 ,2275 ,2038 ,2854 ,2822 ,2718 ,2686 ,2646 ,2462 ,2421 ,2232 ,2105 ,1728 ,1421 ,1369 ,1262 ,1200 ,1219 ,1184 ,1165 ,1096 ,1186 ,1141 ,1195 ,1029 ,2465 ,2413 ,2272 ,2219 ,2238 ,2269 ,2041 ,1866 ,1846 ,1537 ,1296 ,1269 ,1210 ,1040 ,1054 ,1120 ,1087 ,1107 ,1049 ,1083 ,1080 ,1009 
부산,사상구,4126 ,4268 ,4180 ,4033 ,3660 ,3278 ,3005 ,2879 ,2684 ,2333 ,1905 ,1826 ,1732 ,1510 ,1526 ,1660 ,1562 ,1394 ,1462 ,1434 ,1489 ,1280 ,2268 ,2313 ,2262 ,2145 ,1985 ,1697 ,1572 ,1494 ,1422 ,1274 ,1015 ,956 ,886 ,748 ,784 ,877 ,791 ,726 ,746 ,748 ,750 ,628 ,1858 ,1955 ,1918 ,1888 ,1675 ,1581 ,1433 ,1385 ,1262 ,1059 ,890 ,870 ,846 ,762 ,742 ,783 ,771 ,668 ,716 ,686 ,739 ,652 
부산,사하구,5776 ,5477 ,5151 ,5114 ,4853 ,4472 ,4343 ,3962 ,3954 ,3446 ,3102 ,2915 ,2765 ,2478 ,2520 ,2714 ,2545 ,2413 ,2498 ,2577 ,2572 ,2145 ,3042 ,2974 ,2785 ,2737 ,2645 ,2268 ,2275 ,2088 ,2106 ,1783 ,1634 ,1522 ,1411 ,1230 ,1280 ,1420 ,1285 ,1253 ,1250 ,1310 ,1290 ,1094 ,2734 ,2503 ,2366 ,2377 ,2208 ,2204 ,2068 ,1874 ,1848 ,1663 ,1468 ,1393 ,1354 ,1248 ,1240 ,1294 ,1260 ,1160 ,1248 ,1267 ,1282 ,1051 
부산,서구,1662 ,1610 ,1487 ,1438 ,1413 ,1329 ,1172 ,1187 ,1088 ,905 ,740 ,761 ,711 ,589 ,626 ,688 ,599 ,572 ,644 ,615 ,655 ,561 ,877 ,847 ,830 ,752 ,750 ,691 ,624 ,657 ,549 ,467 ,392 ,415 ,342 ,303 ,316 ,354 ,283 ,304 ,317 ,323 ,336 ,322 ,785 ,763 ,657 ,686 ,663 ,638 ,548 ,530 ,539 ,438 ,348 ,346 ,369 ,286 ,310 ,334 ,316 ,268 ,327 ,292 ,319 ,239 
부산,수영구,2304 ,2183 ,1927 ,1884 ,1831 ,1736 ,1703 ,1622 ,1622 ,1365 ,1237 ,1273 ,1172 ,1058 ,1010 ,1098 ,1102 ,1017 ,992 ,1089 ,1042 ,970 ,1215 ,1209 ,1089 ,1035 ,968 ,871 ,899 ,863 ,834 ,708 ,630 ,657 ,616 ,565 ,545 ,550 ,557 ,532 ,528 ,555 ,535 ,518 ,1089 ,974 ,838 ,849 ,863 ,865 ,804 ,759 ,788 ,657 ,607 ,616 ,556 ,493 ,465 ,548 ,545 ,485 ,464 ,534 ,507 ,452 
부산,연제구,2884 ,2810 ,2691 ,2719 ,2588 ,2495 ,2390 ,2223 ,2242 ,1869 ,1698 ,1765 ,1596 ,1576 ,1552 ,1657 ,1570 ,1472 ,1650 ,1675 ,1654 ,1564 ,1562 ,1554 ,1499 ,1494 ,1445 ,1291 ,1303 ,1180 ,1182 ,985 ,905 ,879 ,820 ,844 ,818 ,882 ,806 ,783 ,824 ,885 ,829 ,764 ,1322 ,1256 ,1192 ,1225 ,1143 ,1204 ,1087 ,1043 ,1060 ,884 ,793 ,886 ,776 ,732 ,734 ,775 ,764 ,689 ,826 ,790 ,825 ,800 
부산,영도구,2243 ,2048 ,1976 ,1809 ,1792 ,1679 ,1485 ,1451 ,1347 ,1200 ,983 ,965 ,832 ,716 ,746 ,776 ,731 ,617 ,708 ,686 ,645 ,589 ,1226 ,1109 ,1042 ,911 ,936 ,861 ,779 ,782 ,701 ,628 ,498 ,522 ,416 ,357 ,377 ,404 ,371 ,316 ,359 ,321 ,348 ,302 ,1017 ,939 ,934 ,898 ,856 ,818 ,706 ,669 ,646 ,572 ,485 ,443 ,416 ,359 ,369 ,372 ,360 ,301 ,349 ,365 ,297 ,287 
부산,중구,687 ,621 ,622 ,608 ,578 ,538 ,513 ,466 ,477 ,425 ,389 ,365 ,341 ,316 ,275 ,280 ,250 ,245 ,270 ,229 ,229 ,209 ,352 ,337 ,320 ,326 ,301 ,268 ,268 ,235 ,252 ,226 ,194 ,208 ,161 ,162 ,142 ,135 ,138 ,135 ,129 ,115 ,125 ,114 ,335 ,284 ,302 ,282 ,277 ,270 ,245 ,231 ,225 ,199 ,195 ,157 ,180 ,154 ,133 ,145 ,112 ,110 ,141 ,114 ,104 ,95 
부산,해운대구,6690 ,6263 ,6077 ,6080 ,5795 ,5275 ,5080 ,4961 ,5229 ,4718 ,3918 ,3965 ,3703 ,3386 ,3499 ,3694 ,3424 ,3149 ,3285 ,3294 ,3398 ,3075 ,3610 ,3359 ,3285 ,3246 ,3112 ,2802 ,2713 ,2620 ,2808 ,2477 ,2064 ,2094 ,1915 ,1774 ,1789 ,1874 ,1774 ,1615 ,1711 ,1710 ,1793 ,1598 ,3080 ,2904 ,2792 ,2834 ,2683 ,2473 ,2367 ,2341 ,2421 ,2241 ,1854 ,1871 ,1788 ,1612 ,1710 ,1820 ,1650 ,1534 ,1574 ,1584 ,1605 ,1477 
대구,남구,2265 ,2103 ,2029 ,1988 ,1914 ,1723 ,1596 ,1497 ,1479 ,1247 ,1079 ,1102 ,954 ,894 ,857 ,938 ,832 ,779 ,731 ,732 ,737 ,720 ,1204 ,1160 ,1093 ,1051 ,1057 ,895 ,839 ,776 ,751 ,656 ,576 ,568 ,497 ,476 ,475 ,495 ,445 ,382 ,386 ,389 ,371 ,353 ,1061 ,943 ,936 ,937 ,857 ,828 ,757 ,721 ,728 ,591 ,503 ,534 ,457 ,418 ,382 ,443 ,387 ,397 ,345 ,343 ,366 ,367 
