,행정구역(시군구)별,연령별,시점,총인구수[명],남자인구수[명],여자인구수[명]
서울,중구,1세,2011 년,1054,536,518
서울,중구,1세,2012 년,1061,520,541
서울,중구,1세,2013 년,1065,541,524
서울,중구,1세,2014 년,902,474,428
서울,중구,1세,2015 년,861,433,428
서울,중구,1세,2016 년,839,418,421
서울,중구,1세,2017 년,865,453,412
서울,중구,1세,2018 년,751,374,377
서울,중구,1세,2019 년,659,320,339
서울,중구,1세,2020 년,624,336,288
서울,중구,2세,2008 년,920,460,460
서울,중구,2세,2009 년,1105,560,545
서울,중구,2세,2010 년,994,493,501
서울,중구,2세,2011 년,911,476,435
서울,중구,2세,2012 년,1025,528,497
서울,중구,2세,2013 년,990,496,494
서울,중구,2세,2014 년,973,498,475
서울,중구,2세,2015 년,830,438,392
서울,중구,2세,2016 년,854,427,427
서울,중구,2세,2017 년,849,434,415
서울,중구,2세,2018 년,847,434,413
서울,중구,2세,2019 년,724,361,363
서울,중구,2세,2020 년,623,312,311
서울,중구,3세,2008 년,879,439,440
서울,중구,3세,2009 년,898,451,447
서울,중구,3세,2010 년,1060,535,525
서울,중구,3세,2011 년,978,486,492
서울,중구,3세,2012 년,901,457,444
서울,중구,3세,2013 년,948,483,465
서울,중구,3세,2014 년,905,471,434
서울,중구,3세,2015 년,906,462,444
서울,중구,3세,2016 년,827,439,388
서울,중구,3세,2017 년,839,411,428
서울,중구,3세,2018 년,831,408,423
서울,중구,3세,2019 년,813,411,402
서울,중구,3세,2020 년,682,342,340
서울,중구,4세,2008 년,1007,500,507
서울,중구,4세,2009 년,843,429,414
서울,중구,4세,2010 년,850,430,420
서울,중구,4세,2011 년,1078,546,532
서울,중구,4세,2012 년,939,474,465
서울,중구,4세,2013 년,837,432,405
서울,중구,4세,2014 년,883,442,441
서울,중구,4세,2015 년,856,439,417
서울,중구,4세,2016 년,871,444,427
서울,중구,4세,2017 년,824,425,399
서울,중구,4세,2018 년,802,397,405
서울,중구,4세,2019 년,799,407,392
서울,중구,4세,2020 년,740,378,362
서울,중구,5세,2008 년,980,483,497
서울,중구,5세,2009 년,937,473,464
서울,중구,5세,2010 년,794,396,398
서울,중구,5세,2011 년,841,421,420
서울,중구,5세,2012 년,1057,537,520
서울,중구,5세,2013 년,875,445,430
서울,중구,5세,2014 년,767,393,374
서울,중구,5세,2015 년,838,426,412
서울,중구,5세,2016 년,843,431,412
서울,중구,5세,2017 년,862,438,424
서울,중구,5세,2018 년,788,409,379
서울,중구,5세,2019 년,766,386,380
서울,중구,5세,2020 년,729,383,346
서울,중구,6세,2008 년,979,502,477
서울,중구,6세,2009 년,939,465,474
서울,중구,6세,2010 년,921,464,457
서울,중구,6세,2011 년,797,404,393
서울,중구,6세,2012 년,829,412,417
서울,중구,6세,2013 년,960,480,480
서울,중구,6세,2014 년,792,395,397
서울,중구,6세,2015 년,720,363,357
서울,중구,6세,2016 년,786,392,394
서울,중구,6세,2017 년,785,391,394
서울,중구,6세,2018 년,815,421,394
서울,중구,6세,2019 년,765,393,372
서울,중구,6세,2020 년,682,342,340
서울,용산구,0세,2008 년,2076,1043,1033
서울,용산구,0세,2009 년,1925,972,953
서울,용산구,0세,2010 년,2059,1039,1020
서울,용산구,0세,2011 년,2119,1111,1008
서울,용산구,0세,2012 년,2146,1121,1025
서울,용산구,0세,2013 년,1903,977,926
서울,용산구,0세,2014 년,1704,874,830
서울,용산구,0세,2015 년,1744,895,849
서울,용산구,0세,2016 년,1577,836,741
서울,용산구,0세,2017 년,1326,675,651
서울,용산구,0세,2018 년,1258,654,604
서울,용산구,0세,2019 년,1255,658,597
서울,용산구,0세,2020 년,1085,567,518
서울,용산구,1세,2008 년,2244,1122,1122
서울,용산구,1세,2009 년,2083,1033,1050
서울,용산구,1세,2010 년,1891,937,954
서울,용산구,1세,2011 년,2021,1020,1001
서울,용산구,1세,2012 년,2026,1046,980
서울,용산구,1세,2013 년,2061,1053,1008
서울,용산구,1세,2014 년,1815,917,898
서울,용산구,1세,2015 년,1701,877,824
서울,용산구,1세,2016 년,1694,893,801
서울,용산구,1세,2017 년,1502,777,725
서울,용산구,1세,2018 년,1339,687,652
서울,용산구,1세,2019 년,1241,656,585
서울,용산구,1세,2020 년,1221,639,582
서울,용산구,2세,2008 년,1874,983,891
서울,용산구,2세,2009 년,2173,1089,1084
서울,용산구,2세,2010 년,1957,989,968
서울,용산구,2세,2011 년,1880,932,948
서울,용산구,2세,2012 년,1938,973,965
서울,용산구,2세,2013 년,1895,972,923
서울,용산구,2세,2014 년,1955,988,967
서울,용산구,2세,2015 년,1751,895,856
서울,용산구,2세,2016 년,1601,832,769
서울,용산구,2세,2017 년,1626,854,772
서울,용산구,2세,2018 년,1469,767,702
서울,용산구,2세,2019 년,1313,680,633
서울,용산구,2세,2020 년,1249,647,602
서울,용산구,3세,2008 년,1839,967,872
서울,용산구,3세,2009 년,1871,976,895
서울,용산구,3세,2010 년,2097,1048,1049
서울,용산구,3세,2011 년,1936,1004,932
서울,용산구,3세,2012 년,1804,896,908
서울,용산구,3세,2013 년,1808,895,913
서울,용산구,3세,2014 년,1807,938,869
서울,용산구,3세,2015 년,1840,928,912
서울,용산구,3세,2016 년,1658,862,796
서울,용산구,3세,2017 년,1527,791,736
서울,용산구,3세,2018 년,1596,846,750
서울,용산구,3세,2019 년,1477,761,716
서울,용산구,3세,2020 년,1288,644,644
서울,용산구,4세,2008 년,1970,1025,945
서울,용산구,4세,2009 년,1827,960,867
서울,용산구,4세,2010 년,1828,938,890
서울,용산구,4세,2011 년,2077,1035,1042
서울,용산구,4세,2012 년,1885,951,934
서울,용산구,4세,2013 년,1711,846,865
서울,용산구,4세,2014 년,1700,845,855
서울,용산구,4세,2015 년,1760,911,849
서울,용산구,4세,2016 년,1756,880,876
서울,용산구,4세,2017 년,1564,810,754
서울,용산구,4세,2018 년,1492,780,712
서울,용산구,4세,2019 년,1522,786,736
서울,용산구,4세,2020 년,1455,751,704
서울,용산구,5세,2008 년,1950,999,951
서울,용산구,5세,2009 년,1932,999,933
서울,용산구,5세,2010 년,1785,924,861
서울,용산구,5세,2011 년,1827,944,883
서울,용산구,5세,2012 년,2012,995,1017
서울,용산구,5세,2013 년,1814,910,904
서울,용산구,5세,2014 년,1634,807,827
서울,용산구,5세,2015 년,1637,811,826
서울,용산구,5세,2016 년,1679,880,799
서울,용산구,5세,2017 년,1698,849,849
서울,용산구,5세,2018 년,1501,772,729
서울,용산구,5세,2019 년,1448,755,693
서울,용산구,5세,2020 년,1473,758,715
서울,용산구,6세,2008 년,1958,1012,946
서울,용산구,6세,2009 년,1881,951,930
서울,용산구,6세,2010 년,1815,932,883
서울,용산구,6세,2011 년,1750,894,856
서울,용산구,6세,2012 년,1698,867,831
서울,용산구,6세,2013 년,1906,914,992
서울,용산구,6세,2014 년,1692,834,858
서울,용산구,6세,2015 년,1576,785,791
서울,용산구,6세,2016 년,1549,793,756
서울,용산구,6세,2017 년,1582,838,744
서울,용산구,6세,2018 년,1589,809,780
서울,용산구,6세,2019 년,1415,720,695
서울,용산구,6세,2020 년,1411,733,678
서울,성동구,0세,2008 년,2981,1552,1429
서울,성동구,0세,2009 년,2550,1314,1236
서울,성동구,0세,2010 년,2659,1391,1268
서울,성동구,0세,2011 년,2498,1291,1207
서울,성동구,0세,2012 년,2646,1380,1266
서울,성동구,0세,2013 년,2621,1359,1262
서울,성동구,0세,2014 년,2465,1234,1231
서울,성동구,0세,2015 년,2603,1298,1305
서울,성동구,0세,2016 년,2470,1241,1229
서울,성동구,0세,2017 년,2336,1204,1132
서울,성동구,0세,2018 년,2232,1161,1071
서울,성동구,0세,2019 년,2060,1055,1005
서울,성동구,0세,2020 년,1873,974,899
서울,성동구,1세,2008 년,3242,1624,1618
서울,성동구,1세,2009 년,2870,1505,1365
서울,성동구,1세,2010 년,2494,1278,1216
서울,성동구,1세,2011 년,2540,1304,1236
서울,성동구,1세,2012 년,2561,1322,1239
서울,성동구,1세,2013 년,2641,1369,1272
서울,성동구,1세,2014 년,2528,1290,1238
서울,성동구,1세,2015 년,2528,1260,1268
서울,성동구,1세,2016 년,2606,1298,1308
서울,성동구,1세,2017 년,2592,1305,1287
서울,성동구,1세,2018 년,2345,1197,1148
서울,성동구,1세,2019 년,2134,1116,1018
서울,성동구,1세,2020 년,1935,991,944
서울,성동구,2세,2008 년,2863,1501,1362
서울,성동구,2세,2009 년,3065,1541,1524
서울,성동구,2세,2010 년,2692,1415,1277
서울,성동구,2세,2011 년,2293,1167,1126
서울,성동구,2세,2012 년,2520,1299,1221
서울,성동구,2세,2013 년,2542,1305,1237
서울,성동구,2세,2014 년,2543,1323,1220
서울,성동구,2세,2015 년,2498,1265,1233
서울,성동구,2세,2016 년,2511,1277,1234
서울,성동구,2세,2017 년,2600,1300,1300
서울,성동구,2세,2018 년,2541,1286,1255
서울,성동구,2세,2019 년,2208,1117,1091
서울,성동구,2세,2020 년,1967,1042,925
서울,성동구,3세,2008 년,2727,1392,1335
서울,성동구,3세,2009 년,2648,1391,1257
서울,성동구,3세,2010 년,2896,1445,1451
서울,성동구,3세,2011 년,2544,1329,1215
서울,성동구,3세,2012 년,2226,1126,1100
서울,성동구,3세,2013 년,2461,1256,1205
서울,성동구,3세,2014 년,2427,1234,1193
서울,성동구,3세,2015 년,2478,1284,1194
서울,성동구,3세,2016 년,2453,1250,1203
서울,성동구,3세,2017 년,2482,1245,1237
서울,성동구,3세,2018 년,2581,1321,1260
서울,성동구,3세,2019 년,2382,1226,1156
서울,성동구,3세,2020 년,2058,1032,1026
서울,성동구,4세,2008 년,2922,1541,1381
서울,성동구,4세,2009 년,2581,1309,1272
서울,성동구,4세,2010 년,2542,1329,1213
서울,성동구,4세,2011 년,2751,1396,1355
서울,성동구,4세,2012 년,2493,1305,1188
서울,성동구,4세,2013 년,2205,1106,1099
서울,성동구,4세,2014 년,2348,1196,1152
서울,성동구,4세,2015 년,2394,1235,1159
서울,성동구,4세,2016 년,2447,1259,1188
서울,성동구,4세,2017 년,2438,1253,1185
서울,성동구,4세,2018 년,2425,1210,1215
서울,성동구,4세,2019 년,2397,1221,1176
서울,성동구,4세,2020 년,2228,1152,1076
서울,성동구,5세,2008 년,2867,1411,1456
서울,성동구,5세,2009 년,2768,1467,1301
서울,성동구,5세,2010 년,2465,1256,1209
서울,성동구,5세,2011 년,2391,1243,1148
서울,성동구,5세,2012 년,2664,1338,1326
서울,성동구,5세,2013 년,2443,1290,1153
서울,성동구,5세,2014 년,2129,1061,1068
서울,성동구,5세,2015 년,2284,1168,1116
서울,성동구,5세,2016 년,2330,1197,1133
서울,성동구,5세,2017 년,2428,1249,1179
서울,성동구,5세,2018 년,2392,1222,1170
서울,성동구,5세,2019 년,2317,1160,1157
서울,성동구,5세,2020 년,2226,1143,1083
서울,성동구,6세,2008 년,2868,1444,1424
서울,성동구,6세,2009 년,2688,1323,1365
서울,성동구,6세,2010 년,2602,1355,1247
서울,성동구,6세,2011 년,2295,1175,1120
서울,성동구,6세,2012 년,2289,1188,1101
서울,성동구,6세,2013 년,2554,1274,1280
서울,성동구,6세,2014 년,2312,1206,1106
서울,성동구,6세,2015 년,2095,1075,1020
서울,성동구,6세,2016 년,2222,1135,1087
서울,성동구,6세,2017 년,2278,1162,1116
서울,성동구,6세,2018 년,2332,1176,1156
서울,성동구,6세,2019 년,2209,1125,1084
서울,성동구,6세,2020 년,2099,1049,1050
서울,광진구,0세,2008 년,3174,1665,1509
서울,광진구,0세,2009 년,2933,1537,1396
서울,광진구,0세,2010 년,3012,1567,1445
서울,광진구,0세,2011 년,2899,1455,1444
서울,광진구,0세,2012 년,3026,1606,1420
서울,광진구,0세,2013 년,2789,1448,1341
서울,광진구,0세,2014 년,2739,1421,1318
서울,광진구,0세,2015 년,2747,1395,1352
서울,광진구,0세,2016 년,2553,1326,1227
서울,광진구,0세,2017 년,2183,1141,1042
서울,광진구,0세,2018 년,2024,1035,989
서울,광진구,0세,2019 년,1779,918,861
서울,광진구,0세,2020 년,1402,716,686
서울,광진구,1세,2008 년,3274,1651,1623
서울,광진구,1세,2009 년,3075,1614,1461
서울,광진구,1세,2010 년,2873,1453,1420
서울,광진구,1세,2011 년,2952,1536,1416
서울,광진구,1세,2012 년,2859,1400,1459
서울,광진구,1세,2013 년,2974,1553,1421
서울,광진구,1세,2014 년,2658,1383,1275
서울,광진구,1세,2015 년,2624,1366,1258
서울,광진구,1세,2016 년,2652,1324,1328
서울,광진구,1세,2017 년,2402,1213,1189
서울,광진구,1세,2018 년,2085,1068,1017
서울,광진구,1세,2019 년,1831,936,895
서울,광진구,1세,2020 년,1612,831,781
서울,광진구,2세,2008 년,3041,1526,1515
서울,광진구,2세,2009 년,3102,1581,1521
서울,광진구,2세,2010 년,2854,1514,1340
서울,광진구,2세,2011 년,2728,1387,1341
서울,광진구,2세,2012 년,2870,1493,1377
서울,광진구,2세,2013 년,2732,1329,1403
서울,광진구,2세,2014 년,2823,1479,1344
서울,광진구,2세,2015 년,2526,1317,1209
서울,광진구,2세,2016 년,2443,1282,1161
서울,광진구,2세,2017 년,2561,1296,1265
서울,광진구,2세,2018 년,2259,1150,1109
서울,광진구,2세,2019 년,1904,995,909
서울,광진구,2세,2020 년,1672,860,812
서울,광진구,3세,2008 년,2756,1388,1368
서울,광진구,3세,2009 년,2881,1437,1444
서울,광진구,3세,2010 년,2969,1499,1470
서울,광진구,3세,2011 년,2728,1464,1264
서울,광진구,3세,2012 년,2612,1349,1263
서울,광진구,3세,2013 년,2784,1451,1333
서울,광진구,3세,2014 년,2594,1271,1323
서울,광진구,3세,2015 년,2696,1419,1277
서울,광진구,3세,2016 년,2419,1254,1165
서울,광진구,3세,2017 년,2386,1250,1136
서울,광진구,3세,2018 년,2423,1223,1200
서울,광진구,3세,2019 년,2087,1046,1041
서울,광진구,3세,2020 년,1753,900,853
서울,광진구,4세,2008 년,3063,1582,1481
서울,광진구,4세,2009 년,2652,1319,1333
서울,광진구,4세,2010 년,2791,1392,1399
서울,광진구,4세,2011 년,2885,1468,1417
서울,광진구,4세,2012 년,2707,1438,1269
서울,광진구,4세,2013 년,2526,1298,1228
서울,광진구,4세,2014 년,2661,1381,1280
서울,광진구,4세,2015 년,2525,1231,1294
서울,광진구,4세,2016 년,2623,1373,1250
서울,광진구,4세,2017 년,2356,1211,1145
서울,광진구,4세,2018 년,2331,1226,1105
서울,광진구,4세,2019 년,2272,1153,1119
서울,광진구,4세,2020 년,1912,961,951
서울,광진구,5세,2008 년,3149,1640,1509
서울,광진구,5세,2009 년,2993,1541,1452
서울,광진구,5세,2010 년,2581,1286,1295
서울,광진구,5세,2011 년,2721,1361,1360
서울,광진구,5세,2012 년,2879,1468,1411
서울,광진구,5세,2013 년,2658,1403,1255
서울,광진구,5세,2014 년,2423,1244,1179
서울,광진구,5세,2015 년,2562,1342,1220
서울,광진구,5세,2016 년,2472,1204,1268
서울,광진구,5세,2017 년,2609,1342,1267
서울,광진구,5세,2018 년,2287,1180,1107
서울,광진구,5세,2019 년,2235,1175,1060
서울,광진구,5세,2020 년,2163,1104,1059
서울,광진구,6세,2008 년,3075,1587,1488
서울,광진구,6세,2009 년,3098,1620,1478
서울,광진구,6세,2010 년,2922,1496,1426
서울,광진구,6세,2011 년,2560,1292,1268
서울,광진구,6세,2012 년,2702,1341,1361
서울,광진구,6세,2013 년,2847,1443,1404
서울,광진구,6세,2014 년,2591,1345,1246
서울,광진구,6세,2015 년,2378,1224,1154
서울,광진구,6세,2016 년,2539,1338,1201
서울,광진구,6세,2017 년,2429,1205,1224
서울,광진구,6세,2018 년,2568,1327,1241
서울,광진구,6세,2019 년,2248,1144,1104
서울,광진구,6세,2020 년,2101,1092,1009
서울,동대문구,0세,2008 년,3019,1548,1471
서울,동대문구,0세,2009 년,2618,1299,1319
서울,동대문구,0세,2010 년,2687,1397,1290
서울,동대문구,0세,2011 년,2764,1389,1375
서울,동대문구,0세,2012 년,2764,1413,1351
서울,동대문구,0세,2013 년,2499,1291,1208
서울,동대문구,0세,2014 년,2589,1383,1206
서울,동대문구,0세,2015 년,2542,1331,1211
서울,동대문구,0세,2016 년,2241,1135,1106
서울,동대문구,0세,2017 년,2007,1056,951
서울,동대문구,0세,2018 년,1818,968,850
서울,동대문구,0세,2019 년,1815,917,898
서울,동대문구,0세,2020 년,1631,841,790
서울,동대문구,1세,2008 년,3138,1667,1471
서울,동대문구,1세,2009 년,3015,1535,1480
서울,동대문구,1세,2010 년,2731,1369,1362
서울,동대문구,1세,2011 년,2850,1454,1396
서울,동대문구,1세,2012 년,2823,1413,1410
서울,동대문구,1세,2013 년,3001,1525,1476
서울,동대문구,1세,2014 년,2649,1391,1258
서울,동대문구,1세,2015 년,2594,1358,1236
서울,동대문구,1세,2016 년,2566,1353,1213
서울,동대문구,1세,2017 년,2267,1147,1120
서울,동대문구,1세,2018 년,2129,1102,1027
서울,동대문구,1세,2019 년,1896,971,925
서울,동대문구,1세,2020 년,1860,923,937
서울,동대문구,2세,2008 년,2924,1479,1445
서울,동대문구,2세,2009 년,3027,1574,1453
서울,동대문구,2세,2010 년,2931,1484,1447
서울,동대문구,2세,2011 년,2698,1366,1332
서울,동대문구,2세,2012 년,2784,1408,1376
서울,동대문구,2세,2013 년,2838,1433,1405
서울,동대문구,2세,2014 년,2982,1513,1469
서울,동대문구,2세,2015 년,2574,1348,1226
서울,동대문구,2세,2016 년,2505,1293,1212
서울,동대문구,2세,2017 년,2476,1282,1194
서울,동대문구,2세,2018 년,2314,1185,1129
서울,동대문구,2세,2019 년,2107,1107,1000
서울,동대문구,2세,2020 년,1850,927,923
서울,동대문구,3세,2008 년,2742,1450,1292
서울,동대문구,3세,2009 년,2783,1403,1380
서울,동대문구,3세,2010 년,3003,1558,1445
서울,동대문구,3세,2011 년,2846,1426,1420
서울,동대문구,3세,2012 년,2628,1349,1279
서울,동대문구,3세,2013 년,2795,1434,1361
서울,동대문구,3세,2014 년,2765,1399,1366
서울,동대문구,3세,2015 년,2875,1450,1425
서울,동대문구,3세,2016 년,2470,1304,1166
서울,동대문구,3세,2017 년,2397,1226,1171
서울,동대문구,3세,2018 년,2432,1252,1180
서울,동대문구,3세,2019 년,2274,1164,1110
서울,동대문구,3세,2020 년,2008,1046,962
서울,동대문구,4세,2008 년,2975,1532,1443
서울,동대문구,4세,2009 년,2683,1394,1289
서울,동대문구,4세,2010 년,2712,1358,1354
서울,동대문구,4세,2011 년,2973,1550,1423
서울,동대문구,4세,2012 년,2771,1409,1362
서울,동대문구,4세,2013 년,2614,1335,1279
서울,동대문구,4세,2014 년,2767,1411,1356
서울,동대문구,4세,2015 년,2658,1352,1306
서울,동대문구,4세,2016 년,2728,1369,1359
서울,동대문구,4세,2017 년,2363,1259,1104
서울,동대문구,4세,2018 년,2390,1224,1166
서울,동대문구,4세,2019 년,2375,1221,1154
서울,동대문구,4세,2020 년,2168,1116,1052
서울,동대문구,5세,2008 년,3092,1596,1496
서울,동대문구,5세,2009 년,2880,1474,1406
서울,동대문구,5세,2010 년,2617,1351,1266
서울,동대문구,5세,2011 년,2665,1341,1324
서울,동대문구,5세,2012 년,2883,1508,1375
서울,동대문구,5세,2013 년,2773,1394,1379
서울,동대문구,5세,2014 년,2573,1306,1267
서울,동대문구,5세,2015 년,2653,1349,1304
서울,동대문구,5세,2016 년,2534,1313,1221
서울,동대문구,5세,2017 년,2587,1304,1283
서울,동대문구,5세,2018 년,2315,1213,1102
서울,동대문구,5세,2019 년,2334,1197,1137
서울,동대문구,5세,2020 년,2306,1180,1126
서울,동대문구,6세,2008 년,3023,1529,1494
서울,동대문구,6세,2009 년,2947,1515,1432
서울,동대문구,6세,2010 년,2812,1459,1353
서울,동대문구,6세,2011 년,2547,1311,1236
서울,동대문구,6세,2012 년,2595,1318,1277
서울,동대문구,6세,2013 년,2813,1463,1350
서울,동대문구,6세,2014 년,2686,1357,1329
서울,동대문구,6세,2015 년,2479,1254,1225
서울,동대문구,6세,2016 년,2527,1284,1243
서울,동대문구,6세,2017 년,2408,1235,1173
서울,동대문구,6세,2018 년,2542,1287,1255
서울,동대문구,6세,2019 년,2251,1175,1076
서울,동대문구,6세,2020 년,2224,1144,1080
서울,중랑구,0세,2008 년,3521,1775,1746
서울,중랑구,0세,2009 년,3218,1622,1596
서울,중랑구,0세,2010 년,3262,1737,1525
서울,중랑구,0세,2011 년,3235,1658,1577
서울,중랑구,0세,2012 년,3388,1759,1629
서울,중랑구,0세,2013 년,3079,1596,1483
서울,중랑구,0세,2014 년,3121,1533,1588
서울,중랑구,0세,2015 년,3138,1634,1504
서울,중랑구,0세,2016 년,2843,1432,1411
서울,중랑구,0세,2017 년,2536,1281,1255
서울,중랑구,0세,2018 년,2274,1187,1087
서울,중랑구,0세,2019 년,2090,1088,1002
서울,중랑구,0세,2020 년,1761,920,841
서울,중랑구,1세,2008 년,3647,1858,1789
서울,중랑구,1세,2009 년,3522,1795,1727
서울,중랑구,1세,2010 년,3243,1618,1625
서울,중랑구,1세,2011 년,3302,1733,1569
서울,중랑구,1세,2012 년,3251,1687,1564
서울,중랑구,1세,2013 년,3479,1810,1669
서울,중랑구,1세,2014 년,3266,1699,1567
서울,중랑구,1세,2015 년,3111,1553,1558
서울,중랑구,1세,2016 년,3136,1652,1484
서울,중랑구,1세,2017 년,2839,1448,1391
서울,중랑구,1세,2018 년,2436,1213,1223
서울,중랑구,1세,2019 년,2176,1137,1039
서울,중랑구,1세,2020 년,2012,1045,967
서울,중랑구,2세,2008 년,3399,1812,1587
서울,중랑구,2세,2009 년,3499,1769,1730
서울,중랑구,2세,2010 년,3363,1706,1657
서울,중랑구,2세,2011 년,3136,1549,1587
서울,중랑구,2세,2012 년,3152,1666,1486
서울,중랑구,2세,2013 년,3187,1633,1554
서울,중랑구,2세,2014 년,3511,1805,1706
서울,중랑구,2세,2015 년,3081,1586,1495
서울,중랑구,2세,2016 년,2937,1453,1484
서울,중랑구,2세,2017 년,3001,1593,1408
서울,중랑구,2세,2018 년,2691,1386,1305
서울,중랑구,2세,2019 년,2282,1148,1134
서울,중랑구,2세,2020 년,2092,1102,990
서울,중랑구,3세,2008 년,3182,1694,1488
서울,중랑구,3세,2009 년,3237,1730,1507
서울,중랑구,3세,2010 년,3390,1711,1679
서울,중랑구,3세,2011 년,3291,1674,1617
서울,중랑구,3세,2012 년,3014,1485,1529
서울,중랑구,3세,2013 년,3067,1624,1443
서울,중랑구,3세,2014 년,3220,1642,1578
서울,중랑구,3세,2015 년,3347,1711,1636
서울,중랑구,3세,2016 년,2971,1523,1448
서울,중랑구,3세,2017 년,2787,1396,1391
서울,중랑구,3세,2018 년,2802,1476,1326
서울,중랑구,3세,2019 년,2561,1307,1254
서울,중랑구,3세,2020 년,2191,1092,1099
서울,중랑구,4세,2008 년,3434,1740,1694
서울,중랑구,4세,2009 년,3064,1619,1445
서울,중랑구,4세,2010 년,3170,1703,1467
서울,중랑구,4세,2011 년,3284,1661,1623
서울,중랑구,4세,2012 년,3179,1618,1561
서울,중랑구,4세,2013 년,2926,1449,1477
서울,중랑구,4세,2014 년,3030,1589,1441
서울,중랑구,4세,2015 년,3072,1562,1510
